320;507;2024-04-29 15:44:09;F550DSМпр1225;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";39640.000;15340.000;24300.000;24620.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
321;508;2024-04-29 15:52:01;873ТQA16пр78;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";38600.000;14600.000;24000.000;24350.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
322;509;2024-04-29 15:59:01;083EHA16пр5739;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";38780.000;14560.000;24220.000;24350.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
323;510;2024-04-29 16:05:33;880AGJ16пр82;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";37160.000;13580.000;23580.000;24000.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
324;511;2024-04-29 16:13:12;656AFR16пр98;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";38760.000;16080.000;22680.000;23130.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
325;512;2024-04-29 16:36:33;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
326;520;2024-04-30 07:54:53;331АFU16пр83;КамАЗ;NULL;подсолнечник;Поставка;с Девятка;Усть-Каменогорск;"к/х""Ернар""";"ТОО ""ALTAI MAI""";48980.000;19300.000;29680.000;29670.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
327;522;2024-05-02 16:47:00;F605AUN;КамАЗ;NULL;подсолнечник;Поставка;с Палатцы;Усть-Каменогорск;"к/х""Алтай""";"ТОО ""ALTAI MAI""";19120.000;0.000;19120.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;NULL;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
328;523;2024-05-03 08:15:19;797AIK16пр1478;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";41640.000;16320.000;25320.000;25310.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
329;524;2024-05-03 08:22:34;083EHA16пр5739;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";38360.000;14760.000;23600.000;23620.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
330;525;2024-05-03 08:29:44;F550DSМпр1225;КамАЗ;NULL;подсолнечник;Поставка;с Малонарымка;Усть-Каменогорск;"к/х""ЖАС КАНАТ""";"ТОО ""ALTAI MAI""";39320.000;15360.000;23960.000;24070.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
331;530;2024-05-06 12:40:40;884AFV16пр05;Маз;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";24200.000;15840.000;8360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
332;531;2024-05-06 14:57:38;234DA16;КамАЗ;NULL;металлоизделия;Поставка;ТОО Гидросталь;"TOO ""ALTAI MAI""";ТОО Гидросталь;"ТОО ""ALTAI MAI""";12120.000;10500.000;1620.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
333;534;2024-05-10 09:47:23;014ACS16пр70;КамАЗ;NULL;подсолнечник;Поставка;с Девятка;Усть-Каменогорск;"к/х""Ернар""";"ТОО ""ALTAI MAI""";34220.000;15800.000;18420.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
334;536;2024-05-13 14:56:25;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
335;537;2024-05-13 15:00:36;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
336;538;2024-05-13 15:01:08;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
337;539;2024-05-13 15:03:12;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
338;540;2024-05-13 15:04:36;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
339;541;2024-05-13 15:05:10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
340;542;2024-05-13 15:05:44;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
341;543;2024-05-13 15:08:32;793AI16;HOWO;NULL;к/з песок;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";35820.000;15120.000;20700.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
342;544;2024-05-13 15:13:25;121BG16;HOWO;NULL;к/з песок;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";0.000;14960.000;-14960.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;NULL;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
343;545;2024-05-13 15:16:23;086BG16;HOWO;NULL;к/з песок;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";;"ТОО ""ALTAI MAI""";0.000;14880.000;-14880.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;NULL;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
344;547;2024-05-15 09:01:46;F762WEM;FOTON;NULL;металлоизделия;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";10760.000;5200.000;5560.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
345;549;2024-05-15 14:16:37;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
346;550;2024-05-16 14:30:10;817FDM16;Газель;NULL;лист рифленый;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";3240.000;1980.000;1260.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
347;552;2024-05-21 11:00:29;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
348;553;2024-05-21 11:06:10;055VFZ16;КамАЗ;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";21720.000;15500.000;6220.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
349;555;2024-05-23 09:26:02;F762WEM;FOTON;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";11860.000;5320.000;6540.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
350;557;2024-05-23 11:33:44;F762WEM;FOTON;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";10760.000;5320.000;5440.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
351;558;2024-05-24 14:28:36;817FDM16;Газель;NULL;металлоизделия;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";2400.000;1980.000;420.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
352;560;2024-05-27 11:38:53;F762WEM;FOTON;NULL;металлоизделия;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";12280.000;5320.000;6960.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
353;562;2024-05-28 10:14:57;F762WEM;FOTON;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";;11320.000;5320.000;6000.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
354;563;2024-05-30 11:06:47;155AJE16;Маз;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";32700.000;16060.000;16640.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
355;565;2024-05-30 13:38:46;121BG16;HOWO;NULL;ПГС;Поставка;"ИП ""Нуркышева С.Т.""";"TOO ""ALTAI MAI""";"ИП""НуркышеваС.Т.""";"ТОО ""ALTAI MAI""";42360.000;14940.000;27420.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
356;566;2024-05-30 13:41:39;086BG16;HOWO;NULL;ПГС;Поставка;"ИП ""Нуркышева С.Т.""";"TOO ""ALTAI MAI""";"ИП""НуркышеваС.Т.""";"ТОО ""ALTAI MAI""";42100.000;15020.000;27080.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
357;567;2024-05-30 13:44:12;793AI16;HOWO;NULL;ПГС;Поставка;"ИП ""Нуркышева С.Т.""";"TOO ""ALTAI MAI""";"ИП""НуркышеваС.Т.""";"ТОО ""ALTAI MAI""";42940.000;15340.000;27600.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
358;571;2024-05-30 15:09:03;793AI16;HOWO;NULL;ПГС;Поставка;"ИП ""Нуркышева С.Т.""";"TOO ""ALTAI MAI""";"ИП""НуркышеваС.Т.""";"ТОО ""ALTAI MAI""";41340.000;15300.000;26040.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
359;573;2024-05-30 15:20:44;086BG16;HOWO;NULL;ПГС;Поставка;"ИП ""Нуркышева С.Т.""";"TOO ""ALTAI MAI""";"ИП""НуркышеваС.Т.""";"ТОО ""ALTAI MAI""";40420.000;15160.000;25260.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
360;575;2024-05-30 15:29:11;121BG16;HOWO;NULL;ПГС;Поставка;"ИП ""Нуркышева С.Т.""";"TOO ""ALTAI MAI""";"ИП""НуркышеваС.Т.""";"ТОО ""ALTAI MAI""";41780.000;15060.000;26720.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
361;577;2024-05-30 16:31:21;793AI16;HOWO;NULL;ПГС;Поставка;"ИП ""Нуркышева С.Т.""";"TOO ""ALTAI MAI""";"ИП""НуркышеваС.Т.""";"ТОО ""ALTAI MAI""";44320.000;15280.000;29040.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
362;578;2024-05-30 16:33:25;086BG16;HOWO;NULL;ПГС;Поставка;"ИП ""Нуркышева С.Т.""";"TOO ""ALTAI MAI""";"ИП""НуркышеваС.Т.""";"ТОО ""ALTAI MAI""";15220.000;15160.000;60.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
363;580;2024-05-30 16:41:16;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
364;582;2024-05-31 10:31:19;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";43960.000;15100.000;28860.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
365;584;2024-05-31 11:25:36;088AFX16;SAW;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";8080.000;4700.000;3380.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
366;585;2024-05-31 11:30:48;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";40720.000;15360.000;25360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
367;588;2024-05-31 13:02:01;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";43320.000;15060.000;28260.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
368;590;2024-05-31 13:43:01;144AG18;HOWO;NULL;металлолом;Сбыт;TOO ALTAI MAI;ул Авроры;TOO ALTAI MAI;ч.л.;18060.000;17620.000;440.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
369;592;2024-05-31 14:20:09;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41980.000;15040.000;26940.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
370;594;2024-05-31 15:40:29;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";40520.000;15020.000;25500.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
371;596;2024-06-04 08:38:01;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
372;597;2024-06-04 08:49:44;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
373;598;2024-06-06 13:03:58;088AFX16;SAW;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";5960.000;4600.000;1360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
374;600;2024-06-11 08:26:52;F924KM;Камаз;NULL;нержавеющая емкость;Поставка;ТОО Гидросталь;"TOO ""ALTAI MAI""";ТОО Гидросталь;"ТОО ""ALTAI MAI""";25260.000;17640.000;7620.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
375;602;2024-06-11 16:17:29;F762WEM;FOTON;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";8800.000;5320.000;3480.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
376;603;2024-06-13 13:29:27;726СВ;Зил;NULL;подсолнечник;Поставка;TOO ALTAI MAI;"TOO ""ALTAI MAI""";TOO ALTAI MAI;"ТОО ""ALTAI MAI""";7620.000;4880.000;2740.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
377;605;2024-06-13 14:10:27;726СВ;Зил;NULL;подсолнечник;Поставка;;;;;8060.000;4880.000;3180.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
378;606;2024-06-13 14:23:26;726СВ;Зил;NULL;подсолнечник;Поставка;TOO ALTAI MAI;"TOO ""ALTAI MAI""";TOO ALTAI MAI;"ТОО ""ALTAI MAI""";8080.000;4880.000;3200.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
379;607;2024-06-13 14:36:25;726СВ;Зил;NULL;подсолнечник;Поставка;TOO ALTAI MAI;"TOO ""ALTAI MAI""";TOO ALTAI MAI;;7920.000;4880.000;3040.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
380;608;2024-06-13 14:46:38;726СВ;Зил;NULL;подсолнечник;Поставка;TOO ALTAI MAI;"TOO ""ALTAI MAI""";TOO ALTAI MAI;"ТОО ""ALTAI MAI""";7920.000;4880.000;3040.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
381;609;2024-06-13 14:55:53;726СВ;Зил;NULL;подсолнечник;Поставка;;;;;6300.000;4880.000;1420.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
382;610;2024-06-13 16:38:05;111;списание;NULL;отходы;Поставка;TOO ALTAI MAI;"TOO ""ALTAI MAI""";TOO ALTAI MAI;"ТОО ""ALTAI MAI""";300.000;0.000;300.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;NULL;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
